id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
34,Cody Vermeylen,United States of America,Detroit,42.33,-83.05,M,,23,3.3,3.8,3.5,5.0,2,3.0,4
35,Kinaana al-Jamail,India,Kanpur,26.47,80.35,F,,22,3.3,3.8,3.7,3.0,4,4.0,4
36,Daniel Garcia,Peru,Lima,-12.05,-77.05,M,,22,3.7,3.1,3.0,3.0,5,5.0,5
37,Katrina Saito,Japan,Tokyo,35.69,139.75,F,,22,3.8,4.0,3.7,4.0,5,4.0,5
38,Joshua Galloway,United States of America,New York,40.71,-74.01,M,,24,3.3,3.3,3.6,5.0,4,5.0,5
39,Aylin Mendoza,Mexico,Mexico,19.43,-99.14,F,,22,3.0,2.3,3.9,4.0,2,4.0,4
40,Sharon Fyfe,United States of America,Los Angeles,34.05,-118.24,F,,22,3.7,3.0,3.8,5.0,4,5.0,4
41,Afnaan el-Mohammed,India,New Delhi,28.6,77.2,F,,22,1.7,3.5,3.9,2.0,5,5.0,4
42,Jesse Williams,Russian Federation,Moscow,55.75,37.62,F,,21,3.9,3.4,2.6,4.0,4,4.0,5
43,Kenny Fukushima,Japan,Tokyo,35.69,139.75,M,,22,3.9,2.9,3.3,4.0,5,5.0,5
44,Tawnie Glaisher,United States of America,Fremont,37.55,-121.99,F,,24,3.4,3.2,3.8,5.0,4,4.0,5
45,Britany Stevens,United States of America,Lafayette,37.89,-122.12,F,,23,3.6,3.3,3.5,5.0,3,3.0,3
46,Alan Trinh,Japan,Tokyo,35.69,139.75,M,,20,2.8,3.1,3.8,4.0,3,4.0,5
47,Zoe Kern,United States of America,West Jordan,40.61,-111.94,F,,22,2.1,4.0,3.4,5.0,4,5.0,4
48,Sidney Beavers,United States of America,Los Angeles,34.05,-118.24,M,,23,2.3,2.8,3.5,5.0,4,4.0,4
49,Miriam Aguilar,Mexico,Mexicali,32.65,-115.47,F,,22,3.6,3.8,2.8,2.0,4,4.0,4
50,Issac Mata,Mexico,Tehuacán,18.45,-97.38,M,,23,2.4,3.1,2.7,1.0,5,5.0,4
51,Hannah Uren,United States of America,Los Angeles,34.05,-118.24,F,,22,3.2,2.2,3.5,5.0,5,3.0,5
52,Zachary Bradley,Spain,Madrid,40.41,-3.69,M,,21,3.5,3.5,3.4,2.0,3,5.0,5
53,Moira Buttitto,United States of America,Los Angeles,34.05,-118.24,F,,23,1.9,2.8,3.2,5.0,4,5.0,5
54,Nicole Humpal,United States of America,Walnut Creek,37.91,-122.06,F,,22,3.9,3.7,4.0,5.0,3,5.0,3
55,Georgia Williams,United States of America,Memphis,35.15,-90.05,F,,23,2.9,3.6,3.1,5.0,5,5.0,2
56,Connor Ferry,United States of America,Charlotte,35.23,-80.84,M,,23,3.1,3.8,4.0,5.0,4,5.0,4
57,Amanda Tatum,United States of America,San Diego,32.72,-117.16,F,,22,3.5,2.3,3.7,5.0,4,5.0,4
58,Cameron Steinberg,United States of America,Los Angeles,34.05,-118.24,M,,20,2.1,3.9,3.9,5.0,5,5.0,5
59,Shuraih el-Karim,Pakistan,Khalabat,34.06,72.89,M,,22,3.1,2.1,2.3,4.0,4,4.0,4
60,Katelyn Sharp,United States of America,Los Angeles,34.05,-118.24,F,,20,3.9,3.7,2.8,5.0,5,3.0,5
61,Colin Lemont,China,Shanghai,31.05,121.4,M,,21,3.6,4.0,3.1,4.0,4,5.0,4
62,Donald Nevins,United States of America,San Jose,37.34,-121.89,M,,23,3.6,3.4,2.8,5.0,2,4.0,4
63,Macaela Kadillak,United States of America,Los Angeles,34.05,-118.24,F,,20,2.7,3.3,3.3,5.0,4,1.0,4
64,Brittany Pratt,United States of America,San Diego,32.72,-117.16,F,,22,3.0,3.1,3.1,5.0,3,4.0,4
65,Cameron Hancock,Poland,Warsaw,52.25,21.0,M,,21,3.9,3.8,3.0,3.0,4,3.0,4
66,William Grevious,United States of America,Stockton,37.96,-121.29,M,,22,3.4,3.4,3.1,5.0,3,5.0,5
67,Lindsey Job,United States of America,Los Angeles,34.05,-118.24,F,,23,2.7,3.7,1.8,5.0,4,5.0,4
68,Gabrielle Smith,Korea (Republic of),Seoul,37.6,126.98,F,,23,4.0,3.0,2.8,3.0,2,2.0,4
69,Allison Brink-Lomme,United States of America,Portland,45.52,-122.67,F,,24,2.8,3.6,4.0,5.0,4,3.0,1
70,Sheyenne Delgado-Manzanares,Cuba,Manzanillo,20.34,-77.12,F,,21,3.9,2.8,3.2,3.0,4,4.0,5
71,Joseph Smith,United States of America,Sacramento,38.58,-121.49,M,,21,3.7,3.7,2.8,5.0,5,4.0,4
72,Fikra al-Mina,India,Bombay,18.98,72.83,F,,21,3.1,2.4,3.3,3.0,1,5.0,4
73,Aurelia Davis Ingham,United States of America,Roseville,38.75,-121.29,F,,22,3.8,2.2,3.7,5.0,4,5.0,5
74,Taylor Elstun,United States of America,San Diego,32.72,-117.16,F,,21,2.3,3.7,3.6,5.0,5,4.0,5
75,Joseph Snider,United States of America,Los Angeles,34.05,-118.24,M,,21,3.2,2.6,3.0,5.0,5,4.0,5
76,Sourinthone Tran,China,Wuhan,30.58,114.27,M,,21,3.5,3.9,3.4,4.0,4,4.0,5
77,Ibrahim al-Sawaya,Tunisia,Manzil Tamim,36.78,10.99,M,,23,3.5,3.1,4.0,4.0,5,3.0,3
78,Alexandra Levy,United States of America,Los Angeles,34.05,-118.24,F,,23,3.1,2.5,3.7,5.0,4,3.0,5
79,Macie Nguyen,Japan,Tokyo,35.69,139.75,F,,23,3.1,3.8,3.8,4.0,2,4.0,3
80,Sean Tegtman,United States of America,Kettering,39.69,-84.17,M,,25,3.7,3.8,3.8,5.0,3,4.0,5
81,Casey Vanden Bos,United States of America,Los Angeles,34.05,-118.24,M,,22,2.7,2.6,3.3,5.0,5,5.0,4
82,Staci Maes,Mexico,Mexico,19.43,-99.14,F,,23,3.4,2.6,3.9,2.0,5,3.0,5
83,Luke Davey,United States of America,Los Angeles,34.05,-118.24,M,,26,3.8,3.4,3.7,5.0,4,5.0,3
84,Harper Wheeler-Marques,United States of America,San Diego,32.72,-117.16,F,,23,3.9,2.4,3.9,5.0,5,4.0,2
85,Sherleen Saravanan,Myanmar,Rangoon,16.78,96.17,F,,22,3.1,3.4,3.7,3.0,4,3.0,5
86,Myles Vaught,United States of America,Waukegan,42.36,-87.84,M,,21,3.4,3.8,3.9,5.0,3,4.0,4
87,Juan Guerrero Camacho,Mexico,Mexico,19.43,-99.14,M,,21,2.8,3.7,3.5,2.0,4,4.0,5
88,Lindsey Freund,United States of America,New York,40.71,-74.01,F,,20,3.3,2.3,3.9,5.0,3,5.0,5
89,Savannah Clark,United States of America,Visalia,36.33,-119.29,F,,20,2.8,3.5,2.6,5.0,3,4.0,4
90,Bradley Monsell,United States of America,New York,40.71,-74.01,M,,22,3.0,3.9,3.1,5.0,5,2.0,4
91,Daisha Schmidt,United States of America,Boulder,40.02,-105.27,F,,22,3.7,3.9,4.0,5.0,5,4.0,4
92,Airabella Koontz,United States of America,Dallas,32.78,-96.8,F,,22,2.7,3.3,3.4,5.0,4,5.0,4
93,Hailey Malle,Russian Federation,Nizhniy Novgorod,56.33,44.01,F,,22,3.7,2.5,3.2,2.0,3,3.0,5
94,Devon Miranda,Colombia,Pereira,4.81,-75.7,M,,20,3.7,3.7,3.8,1.0,5,5.0,5
95,Danielle Nguyen,Japan,Tokyo,35.69,139.75,F,,23,3.3,3.5,3.6,3.0,5,4.0,4
96,Mateo Cisneros,Brazil,Foz do Iguaçu,-25.55,-54.58,M,,23,3.0,3.4,2.9,4.0,4,4.0,5
97,William Pablo,Japan,Kashiwara,34.58,135.62,M,,24,2.9,3.3,3.1,4.0,2,5.0,4
98,Jason Hundsdorfer,United States of America,Los Angeles,34.05,-118.24,M,,20,3.9,3.9,4.0,5.0,3,3.5,3
99,Antonio Desai,Japan,Kawasaki,35.52,139.72,M,,22,2.2,3.9,3.9,3.0,5,4.0,5
100,Rachel Bakeman,United States of America,Phoenix,33.45,-112.07,F,,24,3.9,3.7,3.8,5.0,4,5.0,3
101,Mamdooh el-Moustafa,Pakistan,Karachi,24.91,67.08,M,,22,3.3,2.8,3.9,4.0,4,4.0,4
102,Lindsey Carter,United States of America,Redwood City,37.49,-122.24,F,,24,3.2,3.9,3.9,5.0,2,4.0,5
103,Duncan Kruse,United States of America,Santa Ana,33.75,-117.87,M,,23,3.7,3.8,3.7,5.0,1,5.0,4
104,Callahan Foster,Canada,Toronto,43.67,-79.42,other,,22,3.2,3.0,3.9,5.0,3,3.0,5
105,Jamie Ortiz,El Salvador,Nueva San Salvador,13.68,-89.28,F,,23,3.3,2.9,3.5,3.0,4,4.0,4
106,Ryan Barrett,United States of America,Chicago,41.85,-87.65,M,,20,3.7,3.2,4.0,5.0,5,4.0,1
107,Samuel Palmer,United States of America,New York,40.71,-74.01,M,,22,3.9,3.3,3.3,5.0,5,4.0,2
108,Riley Mcloughlin,United States of America,Los Angeles,34.05,-118.24,M,,23,3.6,3.6,3.3,5.0,5,4.0,4
109,Aimee Apelyan,United States of America,Joliet,41.52,-88.08,F,,24,3.3,3.8,3.8,5.0,4,4.0,4
110,Maryah Falloon,United States of America,Phoenix,33.45,-112.07,F,,23,3.9,3.7,3.9,5.0,3,4.0,5
111,Lucille Mitchell,Canada,Edmonton,53.55,-113.5,F,,22,3.5,3.6,2.6,5.0,5,4.0,4
112,Christian Zambrano-Munoz,Mexico,Mexicali,32.65,-115.47,M,,23,3.1,3.9,3.6,4.0,4,3.0,4
113,Bryce Vaillancourt,United States of America,Pomona,34.06,-117.75,M,,22,3.7,3.8,2.1,5.0,4,5.0,4
114,Brandilyn Collins,United States of America,Los Angeles,34.05,-118.24,F,,21,3.6,3.0,3.3,5.0,4,4.0,4
115,Konner Gearhart,United States of America,New York,40.71,-74.01,M,,22,3.9,3.7,3.3,5.0,4,3.0,3
116,Andrew Houghton,United States of America,Spokane,47.66,-117.42,M,,22,3.2,3.2,3.8,5.0,2,4.0,5
117,Marisa Ramey,Mexico,Mexico,19.43,-99.14,F,,22,3.2,4.0,3.8,4.0,3,3.0,4
118,Magdalynne Noah,United States of America,New York,40.71,-74.01,F,,22,3.2,3.8,3.8,5.0,3,4.0,4
119,Megan Salamena,United States of America,Los Angeles,34.05,-118.24,F,,23,3.9,3.9,3.1,5.0,4,4.0,5
120,Meghan Arnold,Russian Federation,Saint Petersburg,59.89,30.26,F,,24,4.0,3.9,3.3,3.0,5,3.0,3
121,James Rice,Canada,Toronto,43.67,-79.42,M,,20,3.9,2.4,3.6,5.0,4,3.0,4
122,Wesley Nunn,United States of America,Los Angeles,34.05,-118.24,M,,23,3.9,4.0,2.1,5.0,5,5.0,3
123,Gareth Newkirk,United States of America,Los Angeles,34.05,-118.24,M,,21,4.0,3.2,3.9,5.0,4,5.0,4
124,Austin Harline,United States of America,Las Vegas,36.17,-115.14,M,,21,2.8,3.8,3.8,5.0,5,5.0,4
125,Courtney Martinez,Mexico,Aguascalientes,21.88,-102.3,F,,20,3.7,3.7,3.7,3.0,4,5.0,5
126,Alexandra Graham,United States of America,Los Angeles,34.05,-118.24,F,,22,3.4,3.5,2.8,5.0,4,3.0,5
127,Alexander Swearingen,United States of America,Los Angeles,34.05,-118.24,M,,22,3.9,2.8,4.0,5.0,3,4.0,4
128,Brandy Waldner,Germany,Zülpich,50.7,6.65,F,,20,3.2,3.5,3.9,3.0,5,5.0,5
129,Coleman Keelen,Spain,Callosa de Segura,38.12,-0.88,M,,24,3.4,4.0,3.4,4.0,4,4.0,4
130,Casey Buhr,United States of America,Phoenix,33.45,-112.07,M,,21,3.7,3.2,2.5,5.0,2,3.0,5
131,Shauna Sneed,United States of America,Burlingame,37.58,-122.36,F,,19,2.7,3.7,3.7,5.0,5,4.0,5
132,Caitlin Dean,United States of America,Philadelphia,39.95,-75.16,F,,22,3.9,3.7,3.1,5.0,4,4.0,4
133,Andrew Kirin,United States of America,Odessa,31.85,-102.37,M,,25,3.8,2.2,3.0,5.0,3,2.0,3
134,Nadia Minks,Russian Federation,Moscow,55.75,37.62,F,,24,3.8,3.1,3.5,4.0,2,5.0,5
135,Ivy Lucero,Brazil,São Paulo,-23.47,-46.67,F,,24,3.9,3.6,3.2,3.0,4,4.0,4
136,Kevin Curry,United States of America,Phoenix,33.45,-112.07,M,,23,3.9,3.0,3.7,5.0,5,5.0,5
137,Charles Cramer,United States of America,East Los Angeles,34.02,-118.17,M,,23,3.1,3.5,3.8,5.0,4,5.0,4
138,Emily Warner,United States of America,Lodi,38.13,-121.27,F,,21,3.5,3.2,3.9,5.0,3,5.0,4
139,Mckenzie Haycock,Canada,Toronto,43.67,-79.42,F,,20,3.8,2.3,3.7,5.0,5,4.0,3
140,Faviola Soto,Mexico,Cortazar,20.48,-100.93,F,,19,4.0,3.8,3.9,3.7,5,5.0,4
141,Stephen Wharton,Mexico,Tuxtla Gutiérrez,16.75,-93.12,M,,21,2.1,3.7,3.8,4.0,4,5.0,3
142,Alexandria Fortner,United States of America,Phoenix,33.45,-112.07,F,,20,3.9,3.8,3.8,5.0,4,4.0,5
143,Savannah Kivett,United States of America,Colorado Springs,38.83,-104.82,F,,21,3.8,3.9,3.8,5.0,4,4.0,5
144,Tanner Jones,United States of America,Stockton,37.96,-121.29,M,,23,3.9,3.7,3.7,5.0,4,5.0,5
145,Luisa Bautista,Mexico,Mexico,19.43,-99.14,F,,21,3.3,3.0,3.4,3.0,4,4.0,4
146,Juhaina al-Bilal,Bangladesh,Dhaka,23.72,90.41,F,,20,3.9,3.9,3.9,5.0,5,4.0,5
147,Siena Ingram,United States of America,Henderson,36.04,-114.98,F,,21,3.8,3.7,3.8,5.0,5,3.0,5
148,Alondra Gardea Corral,Mexico,Ensenada,31.87,-116.62,F,,20,2.2,3.8,3.1,2.0,3,4.0,2
149,Vincent Webster,United States of America,New York,40.71,-74.01,M,,23,2.0,3.7,3.4,5.0,4,3.0,5
150,Abdul Jabbaar el-Abdul,Egypt,Cairo,30.05,31.25,M,,20,1.5,3.5,3.2,3.0,3,5.0,4
151,Patrick Carnes,United States of America,Mesa,33.42,-111.82,M,,22,2.4,3.5,3.6,5.0,3,5.0,5
152,Shawn O Bryan,United States of America,Fairfield,38.25,-122.04,M,,23,2.9,3.7,1.5,5.0,3,5.0,3
153,Jenna Whitney,United States of America,San Diego,32.72,-117.16,F,,23,3.7,2.9,3.9,5.0,3,4.0,5
154,Kaitlin Krueger,United States of America,Los Angeles,34.05,-118.24,F,,24,3.7,3.9,4.0,5.0,4,5.0,4
155,Jaime Mikesell,United States of America,Los Angeles,34.05,-118.24,F,,20,3.9,3.7,3.7,5.0,4,5.0,4
156,Katelynn Andrie,United States of America,Kansas City,39.1,-94.58,F,,23,3.0,3.9,3.9,5.0,5,5.0,5
157,Maryn Manzanares,United States of America,Laguna Hills,33.61,-117.71,F,,21,3.9,3.2,3.2,5.0,2,4.0,4
158,Colleen Kohout,United States of America,Philadelphia,39.95,-75.16,F,,22,3.5,3.8,3.1,5.0,4,4.0,4
159,Daniel Spurlin,United States of America,San Jose,37.34,-121.89,M,,24,3.9,3.9,3.7,5.0,5,5.0,3
160,Trevor Bulba,United States of America,Chicago,41.85,-87.65,M,,21,3.9,3.8,3.8,5.0,5,4.0,5
161,Jordan Burkhamer,United States of America,San Jose,37.34,-121.89,F,,23,3.0,3.9,3.7,5.0,5,4.0,4
162,Rebecca Ah Fat,China,Tangshan,37.33,114.7,F,,22,1.8,3.8,4.0,4.0,4,3.0,4
163,Christopher Jacobo,United States of America,Los Angeles,34.05,-118.24,M,,21,3.4,2.7,3.9,5.0,4,4.0,3
164,Min Singal,Japan,Tokyo,35.69,139.75,F,,24,3.8,2.9,2.9,4.0,5,3.0,2
165,Corey Rademacher,Ukraine,Chernihiv,51.51,31.28,M,,22,3.1,3.3,3.9,3.0,4,5.0,4
166,Alexander Reed,United States of America,Los Angeles,34.05,-118.24,M,,22,3.0,2.7,3.8,5.0,4,2.0,5
167,Dalen Whiting,United States of America,Carrollton,32.95,-96.89,F,,23,2.8,3.9,3.3,5.0,5,5.0,5
168,Chelsea Persky,United States of America,San Bernardino,34.11,-117.29,F,,23,3.9,3.4,4.0,5.0,3,3.0,4
169,Karla Taylor,Mexico,Mexico,19.43,-99.14,F,,21,3.7,3.0,3.7,4.0,4,3.0,2
170,Kaden Yates,United States of America,Salinas,36.68,-121.65,M,,23,3.6,3.4,4.0,5.0,5,4.0,3
171,Maimoona el-Soliman,Turkey,Ankara,39.91,32.84,F,,21,2.8,2.6,3.9,3.0,4,3.0,4
172,Aaqil el-Hashemi,India,Bangalore,12.98,77.58,M,,21,3.4,3.0,3.6,3.0,5,5.0,4
173,Sean Bruso,United Kingdom,London,51.51,-0.09,M,,19,3.2,3.7,3.9,5.0,3,5.0,4
174,Andrew Bishop,United States of America,Los Angeles,34.05,-118.24,M,,22,4.0,3.7,3.8,5.0,3,3.0,3
175,Zahraaa el-Yousef,India,Hospet,15.27,76.4,F,,22,3.9,3.7,3.8,4.0,4,4.0,4
176,Surya Ky,China,Tangshan,37.33,114.7,M,,21,3.7,4.0,3.8,4.0,4,4.0,5
177,George Mann,Russian Federation,Moscow,55.75,37.62,M,,23,3.9,3.9,4.0,4.0,5,5.0,5
178,Latino Calderon,Mexico,Hermosillo,29.07,-110.97,M,,23,3.6,3.0,3.0,3.0,5,4.0,4
179,Baylen Cloutier,United States of America,Phoenix,33.45,-112.07,M,,22,3.9,3.4,3.7,5.0,3,5.0,3
180,Nicole Torres-Valadez,Brazil,Rio de Janeiro,-22.9,-43.23,F,,24,3.9,3.1,3.0,1.0,4,5.0,4
181,Addie Villavicencio,United States of America,San Jose,37.34,-121.89,F,,20,4.0,3.5,3.2,5.0,5,5.0,4
182,Billy Jack Bestle,United States of America,Baltimore,39.29,-76.61,M,,22,3.7,4.0,3.8,5.0,5,4.0,5
183,Isabella Martinez,Colombia,Bogotá,4.65,-74.06,F,,23,2.6,4.0,2.7,4.0,3,4.0,3
184,Kimberly Thielke,United States of America,Los Angeles,34.05,-118.24,F,,21,3.8,3.9,3.3,5.0,3,5.0,5
185,Adrian Miguel-Gomez,Colombia,Medellín,6.25,-75.56,M,,22,3.7,3.3,2.2,4.0,4,4.0,5
186,Kayla Sales,United States of America,Quincy,42.25,-71.0,F,,22,2.1,3.1,4.0,5.0,5,4.0,5
187,Haafiza al-Attar,Morocco,Rabat,34.01,-6.84,F,,21,2.4,3.6,3.8,3.0,3,5.0,3
188,Juanita Medina,Mexico,Mexico,19.43,-99.14,F,,22,3.8,3.9,3.7,4.0,3,5.0,4
189,Emma Kim,China,Hengshui,37.73,115.7,F,,22,2.8,3.9,3.8,2.0,4,4.0,4
190,Mckayla Dopler,Netherlands,Kerkrade,50.87,6.07,F,,21,2.5,3.5,3.7,4.0,2,4.0,4
191,Jonathan Nevarez,Mexico,Mexico,19.43,-99.14,M,,23,2.7,2.6,3.6,5.0,4,5.0,5
192,Roger Redfern,United States of America,Los Angeles,34.05,-118.24,M,,21,3.9,3.9,3.1,5.0,5,3.0,4
193,Hannah Critchfield,United States of America,New York,40.71,-74.01,F,,21,3.5,3.3,3.6,5.0,5,4.0,5
194,Chue Fue Richter,China,Qiqihar,47.34,123.97,M,,23,3.0,3.6,1.4,4.0,5,3.0,4
195,Joshua Mesan,United States of America,San Jose,37.34,-121.89,M,,24,4.0,3.8,3.7,5.0,5,4.0,5
196,Dylan Bell,United States of America,Tucson,32.22,-110.93,M,,20,3.3,3.8,3.5,5.0,5,4.0,4
197,Troy White,United States of America,New York,40.71,-74.01,M,,22,4.0,3.6,3.4,5.0,4,4.0,5
198,Sabaaha al-Latif,India,Bangalore,12.98,77.58,F,,22,3.7,2.7,3.0,3.0,5,3.0,5
199,Grant Walden,United States of America,San Diego,32.72,-117.16,M,,22,3.8,3.3,3.3,5.0,5,4.0,5
200,Kitty Nguyen,Japan,Tokyo,35.69,139.75,F,,25,3.4,3.2,2.9,4.0,4,3.0,5
201,Tyler Kibel,United States of America,Santa Ana,33.75,-117.87,M,,24,4.0,3.2,3.8,5.0,5,3.0,4
202,Kyler Overboe,United States of America,Chicago,41.85,-87.65,M,,21,3.2,4.0,3.5,5.0,4,3.0,4
203,Alexander Lizama,Brazil,Belo Horizonte,-19.92,-43.93,M,,21,3.9,3.7,3.9,3.0,4,5.0,4
204,Aaron Knott,United States of America,Santa Ana,33.75,-117.87,M,,23,3.2,3.6,3.7,5.0,4,5.0,4
205,Jessica Greenberg,United States of America,Joplin,37.08,-94.51,F,,23,3.6,3.7,2.8,5.0,4,4.0,5
206,Lexi Hatton,United States of America,Los Angeles,34.05,-118.24,F,,23,3.3,2.7,4.0,5.0,4,5.0,5
207,Jesse Hodapp,United States of America,Danville,37.82,-122.0,M,,21,3.8,3.0,3.5,5.0,4,2.0,2
208,Andrew Brunelli,United States of America,New York,40.71,-74.01,M,,23,3.4,3.8,4.0,5.0,4,3.0,3
209,Makenzie Swann,United States of America,Stockton,37.96,-121.29,F,,22,3.4,2.8,3.1,5.0,5,5.0,4
210,Carlos Anaya,Mexico,Mexico,19.43,-99.14,M,,24,3.7,3.7,3.7,4.0,4,5.0,5
211,Felipe Martinez Acosta,Chile,Santiago,-33.45,-70.67,M,,21,3.7,3.7,4.0,3.0,4,3.0,5
212,Emma Casias,United States of America,Rochester,43.15,-77.62,F,,22,3.2,3.7,3.2,5.0,4,3.0,5
213,Adolf Malik,Korea (Republic of),Seoul,37.6,126.98,M,,21,3.1,3.5,3.6,3.0,4,4.0,3
214,Christian Chow,China,Handan,36.57,114.53,M,,21,2.6,3.9,3.4,4.0,5,5.0,5
215,Asad el-Yacoub,India,Thana,19.2,72.97,M,,22,2.6,3.3,4.0,3.0,5,4.0,4
216,Holly Marshall,United States of America,San Francisco,37.77,-122.42,F,,22,3.0,2.7,2.0,5.0,3,4.0,4
217,Brandilyn Hanselman,Russian Federation,Chelyabinsk,55.15,61.43,F,,21,2.0,3.5,2.2,4.0,4,5.0,4
218,Nicole Patria,China,Chongqing,29.56,106.55,F,,24,3.9,3.3,3.0,2.0,3,5.0,5
219,Kyler Grieshaber,United States of America,Cohoes,42.77,-73.7,M,,22,3.6,3.4,4.0,5.0,4,3.0,5
220,Jasper Stang,United States of America,Sacramento,38.58,-121.49,M,,24,3.6,3.9,3.3,5.0,5,5.0,5
221,Anthony Visocsky,United States of America,Santa Rosa,38.44,-122.71,M,,21,3.4,2.4,4.0,5.0,2,4.0,4
222,Jake Seime,United States of America,Reno,39.53,-119.81,M,,22,2.4,3.9,3.7,5.0,4,4.0,5
223,Dasha Bannock Lee,United States of America,San Diego,32.72,-117.16,other,,20,2.8,3.3,4.0,5.0,4,3.0,2
224,Anthony Mcdevitt,United States of America,Los Angeles,34.05,-118.24,M,,24,3.1,4.0,3.9,5.0,4,5.0,3
225,Darby Focken,United States of America,Hinsdale,41.8,-87.94,F,,21,3.5,2.5,3.7,5.0,4,4.0,4
226,Abigail Gallegos,Brazil,Belém,-1.45,-48.48,F,,24,3.4,3.0,2.1,4.0,3,3.0,4
227,Patricia Rockhold,United States of America,San Francisco,37.77,-122.42,F,,21,4.0,3.5,3.4,5.0,5,4.0,5
228,Kylie Schafer,United States of America,Houston,29.76,-95.36,F,,22,3.1,3.0,3.3,5.0,5,5.0,4
229,Katherine Beatty,United States of America,Los Angeles,34.05,-118.24,F,,19,4.0,2.4,3.9,5.0,4,5.0,4
230,Melissa Bickel,United Kingdom,London,51.51,-0.09,F,,22,3.6,2.6,2.5,5.0,4,4.0,4
231,Rachel Boh,United States of America,Roseville,38.75,-121.29,F,,22,3.8,3.9,2.9,5.0,4,3.0,2
232,Anna Yoshimura,China,Rizhao,35.39,119.55,F,,20,3.5,3.8,3.9,4.0,5,5.0,2
