id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
49,Miriam Aguilar,Mexico,Mexicali,32.65,-115.47,F,nan,22,3.6,3.8,2.8,2.0,4.0,4.0,4.0
50,Issac Mata,Mexico,Tehuacán,18.45,-97.38,M,nan,23,2.4,3.1,2.7,1.0,5.0,5.0,4.0
51,Hannah Uren,United States of America,Los Angeles,34.05,-118.24,F,nan,22,3.2,2.2,3.5,5.0,5.0,3.0,5.0
52,Zachary Bradley,Spain,Madrid,40.41,-3.69,M,nan,21,3.5,3.5,3.4,2.0,3.0,5.0,5.0
53,Moira Buttitto,United States of America,Los Angeles,34.05,-118.24,F,nan,23,1.9,2.8,3.2,5.0,4.0,5.0,5.0
54,Nicole Humpal,United States of America,Walnut Creek,37.91,-122.06,F,nan,22,3.9,3.7,4.0,5.0,3.0,5.0,3.0
55,Georgia Williams,United States of America,Memphis,35.15,-90.05,F,nan,23,2.9,3.6,3.1,5.0,5.0,5.0,2.0
56,Connor Ferry,United States of America,Charlotte,35.23,-80.84,M,nan,23,3.1,3.8,4.0,5.0,4.0,5.0,4.0
57,Amanda Tatum,United States of America,San Diego,32.72,-117.16,F,nan,22,3.5,2.3,3.7,5.0,4.0,5.0,4.0
58,Cameron Steinberg,United States of America,Los Angeles,34.05,-118.24,M,nan,20,2.1,3.9,3.9,5.0,5.0,5.0,5.0
59,Shuraih el-Karim,Pakistan,Khalabat,34.06,72.89,M,nan,22,3.1,2.1,2.3,4.0,4.0,4.0,4.0
60,Katelyn Sharp,United States of America,Los Angeles,34.05,-118.24,F,nan,20,3.9,3.7,2.8,5.0,5.0,3.0,5.0
61,Colin Lemont,China,Shanghai,31.05,121.4,M,nan,21,3.6,4.0,3.1,4.0,4.0,5.0,4.0
62,Donald Nevins,United States of America,San Jose,37.34,-121.89,M,nan,23,3.6,3.4,2.8,5.0,2.0,4.0,4.0
63,Macaela Kadillak,United States of America,Los Angeles,34.05,-118.24,F,nan,20,2.7,3.3,3.3,5.0,4.0,1.0,4.0
64,Brittany Pratt,United States of America,San Diego,32.72,-117.16,F,nan,22,3.0,3.1,3.1,5.0,3.0,4.0,4.0
65,Cameron Hancock,Poland,Warsaw,52.25,21.0,M,nan,21,3.9,3.8,3.0,3.0,4.0,3.0,4.0
66,William Grevious,United States of America,Stockton,37.96,-121.29,M,nan,22,3.4,3.4,3.1,5.0,3.0,5.0,5.0
67,Lindsey Job,United States of America,Los Angeles,34.05,-118.24,F,nan,23,2.7,3.7,1.8,5.0,4.0,5.0,4.0
68,Gabrielle Smith,Korea (Republic of),Seoul,37.6,126.98,F,nan,23,4.0,3.0,2.8,3.0,2.0,2.0,4.0
69,Allison Brink-Lomme,United States of America,Portland,45.52,-122.67,F,nan,24,2.8,3.6,4.0,5.0,4.0,3.0,1.0
70,Sheyenne Delgado-Manzanares,Cuba,Manzanillo,20.34,-77.12,F,nan,21,3.9,2.8,3.2,3.0,4.0,4.0,5.0
71,Joseph Smith,United States of America,Sacramento,38.58,-121.49,M,nan,21,3.7,3.7,2.8,5.0,5.0,4.0,4.0
72,Fikra al-Mina,India,Bombay,18.98,72.83,F,nan,21,3.1,2.4,3.3,3.0,1.0,5.0,4.0
73,Aurelia Davis Ingham,United States of America,Roseville,38.75,-121.29,F,nan,22,3.8,2.2,3.7,5.0,4.0,5.0,5.0
74,Taylor Elstun,United States of America,San Diego,32.72,-117.16,F,nan,21,2.3,3.7,3.6,5.0,5.0,4.0,5.0
75,Joseph Snider,United States of America,Los Angeles,34.05,-118.24,M,nan,21,3.2,2.6,3.0,5.0,5.0,4.0,5.0
76,Sourinthone Tran,China,Wuhan,30.58,114.27,M,nan,21,3.5,3.9,3.4,4.0,4.0,4.0,5.0
77,Ibrahim al-Sawaya,Tunisia,Manzil Tamim,36.78,10.99,M,nan,23,3.5,3.1,4.0,4.0,5.0,3.0,3.0
78,Alexandra Levy,United States of America,Los Angeles,34.05,-118.24,F,nan,23,3.1,2.5,3.7,5.0,4.0,3.0,5.0
79,Macie Nguyen,Japan,Tokyo,35.69,139.75,F,nan,23,3.1,3.8,3.8,4.0,2.0,4.0,3.0
80,Sean Tegtman,United States of America,Kettering,39.69,-84.17,M,nan,25,3.7,3.8,3.8,5.0,3.0,4.0,5.0
81,Casey Vanden Bos,United States of America,Los Angeles,34.05,-118.24,M,nan,22,2.7,2.6,3.3,5.0,5.0,5.0,4.0
82,Staci Maes,Mexico,Mexico,19.43,-99.14,F,nan,23,3.4,2.6,3.9,2.0,5.0,3.0,5.0
83,Luke Davey,United States of America,Los Angeles,34.05,-118.24,M,nan,26,3.8,3.4,3.7,5.0,4.0,5.0,3.0
84,Harper Wheeler-Marques,United States of America,San Diego,32.72,-117.16,F,nan,23,3.9,2.4,3.9,5.0,5.0,4.0,2.0
85,Sherleen Saravanan,Myanmar,Rangoon,16.78,96.17,F,nan,22,3.1,3.4,3.7,3.0,4.0,3.0,5.0
86,Myles Vaught,United States of America,Waukegan,42.36,-87.84,M,nan,21,3.4,3.8,3.9,5.0,3.0,4.0,4.0
87,Juan Guerrero Camacho,Mexico,Mexico,19.43,-99.14,M,nan,21,2.8,3.7,3.5,2.0,4.0,4.0,5.0
88,Lindsey Freund,United States of America,New York,40.71,-74.01,F,nan,20,3.3,2.3,3.9,5.0,3.0,5.0,5.0
89,Savannah Clark,United States of America,Visalia,36.33,-119.29,F,nan,20,2.8,3.5,2.6,5.0,3.0,4.0,4.0
90,Bradley Monsell,United States of America,New York,40.71,-74.01,M,nan,22,3.0,3.9,3.1,5.0,5.0,2.0,4.0
91,Daisha Schmidt,United States of America,Boulder,40.02,-105.27,F,nan,22,3.7,3.9,4.0,5.0,5.0,4.0,4.0
92,Airabella Koontz,United States of America,Dallas,32.78,-96.8,F,nan,22,2.7,3.3,3.4,5.0,4.0,5.0,4.0
93,Hailey Malle,Russian Federation,Nizhniy Novgorod,56.33,44.01,F,nan,22,3.7,2.5,3.2,2.0,3.0,3.0,5.0
94,Devon Miranda,Colombia,Pereira,4.81,-75.7,M,nan,20,3.7,3.7,3.8,1.0,5.0,5.0,5.0
95,Danielle Nguyen,Japan,Tokyo,35.69,139.75,F,nan,23,3.3,3.5,3.6,3.0,5.0,4.0,4.0
96,Mateo Cisneros,Brazil,Foz do Iguaçu,-25.55,-54.58,M,nan,23,3.0,3.4,2.9,4.0,4.0,4.0,5.0
97,William Pablo,Japan,Kashiwara,34.58,135.62,M,nan,24,2.9,3.3,3.1,4.0,2.0,5.0,4.0
98,Jason Hundsdorfer,United States of America,Los Angeles,34.05,-118.24,M,nan,20,3.9,3.9,4.0,5.0,3.0,3.5,3.0
99,Antonio Desai,Japan,Kawasaki,35.52,139.72,M,nan,22,2.2,3.9,3.9,3.0,5.0,4.0,5.0
100,Rachel Bakeman,United States of America,Phoenix,33.45,-112.07,F,nan,24,3.9,3.7,3.8,5.0,4.0,5.0,3.0
101,Mamdooh el-Moustafa,Pakistan,Karachi,24.91,67.08,M,nan,22,3.3,2.8,3.9,4.0,4.0,4.0,4.0
102,Lindsey Carter,United States of America,Redwood City,37.49,-122.24,F,nan,24,3.2,3.9,3.9,5.0,2.0,4.0,5.0
103,Duncan Kruse,United States of America,Santa Ana,33.75,-117.87,M,nan,23,3.7,3.8,3.7,5.0,1.0,5.0,4.0
104,Callahan Foster,Canada,Toronto,43.67,-79.42,other,nan,22,3.2,3.0,3.9,5.0,3.0,3.0,5.0
105,Jamie Ortiz,El Salvador,Nueva San Salvador,13.68,-89.28,F,nan,23,3.3,2.9,3.5,3.0,4.0,4.0,4.0
106,Ryan Barrett,United States of America,Chicago,41.85,-87.65,M,nan,20,3.7,3.2,4.0,5.0,5.0,4.0,1.0
107,Samuel Palmer,United States of America,New York,40.71,-74.01,M,nan,22,3.9,3.3,3.3,5.0,5.0,4.0,2.0
108,Riley Mcloughlin,United States of America,Los Angeles,34.05,-118.24,M,nan,23,3.6,3.6,3.3,5.0,5.0,4.0,4.0
109,Aimee Apelyan,United States of America,Joliet,41.52,-88.08,F,nan,24,3.3,3.8,3.8,5.0,4.0,4.0,4.0
110,Maryah Falloon,United States of America,Phoenix,33.45,-112.07,F,nan,23,3.9,3.7,3.9,5.0,3.0,4.0,5.0
111,Lucille Mitchell,Canada,Edmonton,53.55,-113.5,F,nan,22,3.5,3.6,3.6,5.0,5.0,4.0,4.0
112,Christian Zambrano-Munoz,Mexico,Mexicali,32.65,-115.47,M,nan,23,3.1,3.9,3.6,4.0,4.0,3.0,4.0
113,Bryce Vaillancourt,United States of America,Pomona,34.06,-117.75,M,nan,22,3.7,3.8,2.1,5.0,4.0,5.0,4.0
114,Brandilyn Collins,United States of America,Los Angeles,34.05,-118.24,F,nan,21,3.6,3.0,3.3,5.0,4.0,4.0,4.0
115,Konner Gearhart,United States of America,New York,40.71,-74.01,M,nan,22,3.9,3.7,3.3,5.0,4.0,3.0,3.0
116,Andrew Houghton,United States of America,Spokane,47.66,-117.42,M,nan,22,3.2,3.2,3.8,5.0,2.0,4.0,5.0
117,Marisa Ramey,Mexico,Mexico,19.43,-99.14,F,nan,22,3.2,4.0,3.8,4.0,3.0,3.0,4.0
118,Magdalynne Noah,United States of America,New York,40.71,-74.01,F,nan,22,3.2,3.8,3.8,5.0,3.0,4.0,4.0
119,Megan Salamena,United States of America,Los Angeles,34.05,-118.24,F,nan,23,3.9,3.9,3.1,5.0,4.0,4.0,5.0
120,Meghan Arnold,Russian Federation,Saint Petersburg,59.89,30.26,F,nan,24,4.0,3.9,3.3,3.0,5.0,3.0,3.0
121,James Rice,Canada,Toronto,43.67,-79.42,M,nan,20,3.9,2.4,3.6,5.0,4.0,3.0,4.0
122,Wesley Nunn,United States of America,Los Angeles,34.05,-118.24,M,nan,23,3.9,4.0,2.1,5.0,5.0,5.0,3.0
123,Gareth Newkirk,United States of America,Los Angeles,34.05,-118.24,M,nan,21,4.0,3.2,3.9,5.0,4.0,5.0,4.0
124,Austin Harline,United States of America,Las Vegas,36.17,-115.14,M,nan,21,2.8,3.8,3.8,5.0,5.0,5.0,4.0
125,Courtney Martinez,Mexico,Aguascalientes,21.88,-102.3,F,nan,20,3.7,3.7,3.7,3.0,4.0,5.0,5.0
126,Alexandra Graham,United States of America,Los Angeles,34.05,-118.24,F,nan,22,3.4,3.5,2.8,5.0,4.0,3.0,5.0
127,Alexander Swearingen,United States of America,Los Angeles,34.05,-118.24,M,nan,22,3.9,2.8,4.0,5.0,3.0,4.0,4.0
128,Brandy Waldner,Germany,Zülpich,50.7,6.65,F,nan,20,3.2,3.5,3.9,3.0,5.0,5.0,5.0
129,Coleman Keelen,Spain,Callosa de Segura,38.12,-0.88,M,nan,24,3.4,4.0,3.4,4.0,4.0,4.0,4.0
130,Casey Buhr,United States of America,Phoenix,33.45,-112.07,M,nan,21,3.7,3.2,2.5,5.0,2.0,3.0,5.0
131,Shauna Sneed,United States of America,Burlingame,37.58,-122.36,F,nan,19,2.7,3.7,3.7,5.0,5.0,4.0,5.0
132,Caitlin Dean,United States of America,Philadelphia,39.95,-75.16,F,nan,22,3.9,3.7,3.1,5.0,4.0,4.0,4.0
133,Andrew Kirin,United States of America,Odessa,31.85,-102.37,M,nan,25,3.8,2.2,3.0,5.0,3.0,2.0,3.0
134,Nadia Minks,Russian Federation,Moscow,55.75,37.62,F,nan,24,3.8,3.1,3.5,4.0,2.0,5.0,5.0
135,Ivy Lucero,Brazil,São Paulo,-23.47,-46.67,F,nan,24,3.9,3.6,3.2,3.0,4.0,4.0,4.0
136,Kevin Curry,United States of America,Phoenix,33.45,-112.07,M,nan,23,3.9,3.0,3.7,5.0,5.0,5.0,5.0
137,Charles Cramer,United States of America,East Los Angeles,34.02,-118.17,M,nan,23,3.1,3.5,3.8,5.0,4.0,5.0,4.0
138,Emily Warner,United States of America,Lodi,38.13,-121.27,F,nan,21,3.5,3.2,3.9,5.0,3.0,5.0,4.0
139,Mckenzie Haycock,Canada,Toronto,43.67,-79.42,F,nan,20,3.8,2.3,3.7,5.0,5.0,4.0,3.0
140,Faviola Soto,Mexico,Cortazar,20.48,-100.93,F,nan,19,4.0,3.8,3.9,3.7,5.0,5.0,4.0
141,Stephen Wharton,Mexico,Tuxtla Gutiérrez,16.75,-93.12,M,nan,21,2.1,3.7,3.8,4.0,4.0,5.0,3.0
142,Alexandria Fortner,United States of America,Phoenix,33.45,-112.07,F,nan,20,3.9,3.8,3.8,5.0,4.0,4.0,5.0
143,Savannah Kivett,United States of America,Colorado Springs,38.83,-104.82,F,nan,21,3.8,3.9,3.8,5.0,4.0,4.0,5.0
144,Tanner Jones,United States of America,Stockton,37.96,-121.29,M,nan,23,3.9,3.7,3.7,5.0,4.0,5.0,5.0
145,Luisa Bautista,Mexico,Mexico,19.43,-99.14,F,nan,21,3.3,3.0,3.4,3.0,4.0,4.0,4.0
146,Juhaina al-Bilal,Bangladesh,Dhaka,23.72,90.41,F,nan,20,3.9,3.9,3.9,5.0,5.0,4.0,5.0
147,Siena Ingram,United States of America,Henderson,36.04,-114.98,F,nan,21,3.8,3.7,3.8,5.0,5.0,3.0,5.0
148,Alondra Gardea Corral,Mexico,Ensenada,31.87,-116.62,F,nan,20,2.2,3.8,3.1,2.0,3.0,4.0,2.0
149,Vincent Webster,United States of America,New York,40.71,-74.01,M,nan,23,2.0,3.7,3.4,5.0,4.0,3.0,5.0
150,Abdul Jabbaar el-Abdul,Egypt,Cairo,30.05,31.25,M,nan,20,1.5,3.5,3.2,3.0,3.0,5.0,4.0
151,Patrick Carnes,United States of America,Mesa,33.42,-111.82,M,nan,22,2.4,3.5,3.6,5.0,3.0,5.0,5.0
152,Shawn O Bryan,United States of America,Fairfield,38.25,-122.04,M,nan,23,2.9,3.7,1.5,5.0,3.0,5.0,3.0
153,Jenna Whitney,United States of America,San Diego,32.72,-117.16,F,nan,23,3.7,2.9,3.9,5.0,3.0,4.0,5.0
154,Kaitlin Krueger,United States of America,Los Angeles,34.05,-118.24,F,nan,24,3.7,3.9,4.0,5.0,4.0,5.0,4.0
155,Jaime Mikesell,United States of America,Los Angeles,34.05,-118.24,F,nan,20,3.9,3.7,3.7,5.0,4.0,5.0,4.0
156,Katelynn Andrie,United States of America,Kansas City,39.1,-94.58,F,nan,23,3.0,3.9,3.9,5.0,5.0,5.0,5.0
157,Maryn Manzanares,United States of America,Laguna Hills,33.61,-117.71,F,nan,21,3.9,3.2,3.2,5.0,2.0,4.0,4.0
158,Colleen Kohout,United States of America,Philadelphia,39.95,-75.16,F,nan,22,3.5,3.8,3.1,5.0,4.0,4.0,4.0
159,Daniel Spurlin,United States of America,San Jose,37.34,-121.89,M,nan,24,3.9,3.9,3.7,5.0,5.0,5.0,3.0
160,Trevor Bulba,United States of America,Chicago,41.85,-87.65,M,nan,21,3.9,3.8,3.8,5.0,5.0,4.0,5.0
161,Jordan Burkhamer,United States of America,San Jose,37.34,-121.89,F,nan,23,3.0,3.9,3.7,5.0,5.0,4.0,4.0
162,Rebecca Ah Fat,China,Tangshan,37.33,114.7,F,nan,22,1.8,3.8,4.0,4.0,4.0,3.0,4.0
163,Christopher Jacobo,United States of America,Los Angeles,34.05,-118.24,M,nan,21,3.4,2.7,3.9,5.0,4.0,4.0,3.0
164,Min Singal,Japan,Tokyo,35.69,139.75,F,nan,24,3.8,2.9,2.9,4.0,5.0,3.0,2.0
165,Corey Rademacher,Ukraine,Chernihiv,51.51,31.28,M,nan,22,3.1,3.3,3.9,3.0,4.0,5.0,4.0
166,Alexander Reed,United States of America,Los Angeles,34.05,-118.24,M,nan,22,3.0,2.7,3.8,5.0,4.0,2.0,5.0
167,Dalen Whiting,United States of America,Carrollton,32.95,-96.89,F,nan,23,2.8,3.9,3.3,5.0,5.0,5.0,5.0
168,Chelsea Persky,United States of America,San Bernardino,34.11,-117.29,F,nan,23,3.9,3.4,4.0,5.0,3.0,3.0,4.0
169,Karla Taylor,Mexico,Mexico,19.43,-99.14,F,nan,21,3.7,3.0,3.7,4.0,4.0,3.0,2.0
170,Kaden Yates,United States of America,Salinas,36.68,-121.65,M,nan,23,3.6,3.4,4.0,5.0,5.0,4.0,3.0
171,Maimoona el-Soliman,Turkey,Ankara,39.91,32.84,F,nan,21,2.8,2.6,3.9,3.0,4.0,3.0,4.0
172,Aaqil el-Hashemi,India,Bangalore,12.98,77.58,M,nan,21,3.4,3.0,3.6,3.0,5.0,5.0,4.0
173,Sean Bruso,United Kingdom,London,51.51,-0.09,M,nan,19,3.2,3.7,3.9,5.0,3.0,5.0,4.0
174,Andrew Bishop,United States of America,Los Angeles,34.05,-118.24,M,nan,22,4.0,3.7,3.8,5.0,3.0,3.0,3.0
175,Zahraaa el-Yousef,India,Hospet,15.27,76.4,F,nan,22,3.9,3.7,3.8,4.0,4.0,4.0,4.0
176,Surya Ky,China,Tangshan,37.33,114.7,M,nan,21,3.7,4.0,3.8,4.0,4.0,4.0,5.0
177,George Mann,Russian Federation,Moscow,55.75,37.62,M,nan,23,3.9,3.9,4.0,4.0,5.0,5.0,5.0
178,Latino Calderon,Mexico,Hermosillo,29.07,-110.97,M,nan,23,3.6,3.0,3.0,3.0,5.0,4.0,4.0
179,Baylen Cloutier,United States of America,Phoenix,33.45,-112.07,M,nan,22,3.9,3.4,3.7,5.0,3.0,5.0,3.0
180,Nicole Torres-Valadez,Brazil,Rio de Janeiro,-22.9,-43.23,F,nan,24,3.9,3.1,3.0,1.0,4.0,5.0,4.0
181,Addie Villavicencio,United States of America,San Jose,37.34,-121.89,F,nan,20,4.0,3.5,3.2,5.0,5.0,5.0,4.0
182,Billy Jack Bestle,United States of America,Baltimore,39.29,-76.61,M,nan,22,3.7,4.0,3.8,5.0,5.0,4.0,5.0
183,Isabella Martinez,Colombia,Bogotá,4.65,-74.06,F,nan,23,2.6,4.0,2.7,4.0,3.0,4.0,3.0
184,Kimberly Thielke,United States of America,Los Angeles,34.05,-118.24,F,nan,21,3.8,3.9,3.3,5.0,3.0,5.0,5.0
185,Adrian Miguel-Gomez,Colombia,Medellín,6.25,-75.56,M,nan,22,3.7,3.3,2.2,4.0,4.0,4.0,5.0
186,Kayla Sales,United States of America,Quincy,42.25,-71.0,F,nan,22,2.1,3.1,4.0,5.0,5.0,4.0,5.0
187,Haafiza al-Attar,Morocco,Rabat,34.01,-6.84,F,nan,21,2.4,3.6,3.8,3.0,3.0,5.0,3.0
188,Juanita Medina,Mexico,Mexico,19.43,-99.14,F,nan,22,3.8,3.9,3.7,4.0,3.0,5.0,4.0
189,Emma Kim,China,Hengshui,37.73,115.7,F,nan,22,2.8,3.9,3.8,2.0,4.0,4.0,4.0
190,Mckayla Dopler,Netherlands,Kerkrade,50.87,6.07,F,nan,21,2.5,3.5,3.7,4.0,2.0,4.0,4.0
191,Jonathan Nevarez,Mexico,Mexico,19.43,-99.14,M,nan,23,2.7,2.6,3.6,5.0,4.0,5.0,5.0
192,Roger Redfern,United States of America,Los Angeles,34.05,-118.24,M,nan,21,3.9,3.9,3.1,5.0,5.0,3.0,4.0
193,Hannah Critchfield,United States of America,New York,40.71,-74.01,F,nan,21,3.5,3.3,3.6,5.0,5.0,4.0,5.0
194,Chue Fue Richter,China,Qiqihar,47.34,123.97,M,nan,23,3.0,3.6,1.4,4.0,5.0,3.0,4.0
195,Joshua Mesan,United States of America,San Jose,37.34,-121.89,M,nan,24,4.0,3.8,3.7,5.0,5.0,4.0,5.0
196,Dylan Bell,United States of America,Tucson,32.22,-110.93,M,nan,20,3.3,3.8,3.5,5.0,5.0,4.0,4.0
197,Troy White,United States of America,New York,40.71,-74.01,M,nan,22,4.0,3.6,3.4,5.0,4.0,4.0,5.0
198,Sabaaha al-Latif,India,Bangalore,12.98,77.58,F,nan,22,3.7,2.7,3.0,3.0,5.0,3.0,5.0
199,Grant Walden,United States of America,San Diego,32.72,-117.16,M,nan,22,3.8,3.3,3.3,5.0,5.0,4.0,5.0
200,Kitty Nguyen,Japan,Tokyo,35.69,139.75,F,nan,25,3.4,3.2,2.9,4.0,4.0,3.0,5.0
201,Tyler Kibel,United States of America,Santa Ana,33.75,-117.87,M,nan,24,4.0,3.2,3.8,5.0,5.0,3.0,4.0
202,Kyler Overboe,United States of America,Chicago,41.85,-87.65,M,nan,21,3.2,4.0,3.5,5.0,4.0,3.0,4.0
203,Alexander Lizama,Brazil,Belo Horizonte,-19.92,-43.93,M,nan,21,3.9,3.7,3.9,3.0,4.0,5.0,4.0
204,Aaron Knott,United States of America,Santa Ana,33.75,-117.87,M,nan,23,3.2,3.6,3.7,5.0,4.0,5.0,4.0
205,Jessica Greenberg,United States of America,Joplin,37.08,-94.51,F,nan,23,3.6,3.7,2.8,5.0,4.0,4.0,5.0
206,Lexi Hatton,United States of America,Los Angeles,34.05,-118.24,F,nan,23,3.3,2.7,4.0,5.0,4.0,5.0,5.0
207,Jesse Hodapp,United States of America,Danville,37.82,-122.0,M,nan,21,3.8,3.0,3.5,5.0,4.0,2.0,2.0
208,Andrew Brunelli,United States of America,New York,40.71,-74.01,M,nan,23,3.4,3.8,4.0,5.0,4.0,3.0,3.0
209,Makenzie Swann,United States of America,Stockton,37.96,-121.29,F,nan,22,3.4,2.8,3.1,5.0,5.0,5.0,4.0
